Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,26,1,23.0,1,< 1 Year,No,29879.0,152.0,14,0
Male,24,1,28.0,0,< 1 Year,Yes,45282.0,152.0,250,0
Female,60,1,28.0,0,1-2 Year,Yes,2630.0,155.0,14,0
Female,27,1,28.0,1,< 1 Year,No,29689.0,152.0,130,0
Female,24,1,33.0,1,< 1 Year,No,28581.0,152.0,241,0
Male,21,1,50.0,1,< 1 Year,No,39588.0,152.0,157,0
Female,25,1,33.0,1,< 1 Year,Yes,2630.0,152.0,289,0
Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,100,0
Female,73,1,8.0,0,1-2 Year,No,2630.0,30.0,17,0
Female,28,1,9.0,0,< 1 Year,Yes,46722.0,152.0,85,0
Male,29,1,3.0,0,< 1 Year,Yes,28316.0,152.0,91,1
Male,44,1,39.0,0,1-2 Year,Yes,54670.0,124.0,186,0
Male,23,1,2.0,1,< 1 Year,No,2630.0,160.0,115,0
Female,60,1,45.0,1,1-2 Year,No,39773.0,26.0,169,0
Female,48,1,33.0,1,1-2 Year,No,33027.0,124.0,148,0
Female,23,1,46.0,0,< 1 Year,Yes,58314.0,151.0,226,0
Female,43,1,46.0,0,1-2 Year,Yes,25982.0,124.0,258,0
Male,59,1,28.0,1,1-2 Year,No,67343.0,26.0,149,0
Male,55,1,28.0,1,1-2 Year,No,36778.0,26.0,48,0
Male,32,1,41.0,1,< 1 Year,No,32733.0,152.0,45,0
Male,29,1,27.0,0,< 1 Year,Yes,26727.0,152.0,125,0
Male,43,1,28.0,0,1-2 Year,Yes,52493.0,26.0,113,1
Female,40,1,28.0,0,1-2 Year,Yes,34032.0,156.0,214,1
Male,66,1,28.0,1,1-2 Year,No,39867.0,124.0,222,0
Male,56,1,28.0,0,> 2 Years,Yes,46942.0,163.0,275,0
Female,23,1,46.0,0,< 1 Year,No,2630.0,152.0,204,0
Female,23,1,2.0,1,< 1 Year,No,25174.0,26.0,278,0
Male,25,1,8.0,0,< 1 Year,Yes,46839.0,152.0,21,0
Female,46,1,28.0,0,1-2 Year,Yes,29726.0,124.0,84,0
Male,67,1,28.0,0,1-2 Year,Yes,52922.0,124.0,175,0
Female,51,1,9.0,0,1-2 Year,Yes,44612.0,26.0,24,0
Female,22,1,15.0,0,< 1 Year,No,37824.0,152.0,161,0
Male,51,1,15.0,1,1-2 Year,No,20874.0,124.0,211,0
Female,34,1,28.0,0,1-2 Year,Yes,96061.0,36.0,278,1
Male,23,1,28.0,1,< 1 Year,No,76273.0,152.0,21,0
Male,25,1,46.0,1,< 1 Year,No,18582.0,152.0,168,0
Male,36,1,50.0,1,1-2 Year,No,34443.0,124.0,261,0
Male,66,1,23.0,1,1-2 Year,No,29744.0,26.0,252,0
Female,36,1,35.0,0,1-2 Year,Yes,37184.0,124.0,105,1
Male,23,1,32.0,0,< 1 Year,Yes,29849.0,124.0,291,1
Female,42,1,35.0,0,1-2 Year,Yes,32190.0,124.0,103,0
Female,54,1,27.0,0,1-2 Year,No,45491.0,122.0,215,0
Female,21,1,46.0,1,< 1 Year,No,26148.0,159.0,130,0
Male,53,1,43.0,0,1-2 Year,Yes,23630.0,124.0,239,0
Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,231,0
Male,26,1,39.0,1,< 1 Year,No,47239.0,152.0,147,0
Male,51,1,28.0,0,1-2 Year,Yes,34381.0,26.0,155,0
Female,69,1,15.0,0,1-2 Year,Yes,36522.0,26.0,65,0
Male,71,1,22.0,0,> 2 Years,Yes,22559.0,8.0,281,1
Female,24,1,14.0,1,< 1 Year,No,23297.0,152.0,45,0
Female,64,1,50.0,1,1-2 Year,No,35329.0,30.0,259,0
Female,50,1,28.0,1,1-2 Year,No,37998.0,124.0,29,0
Male,43,1,35.0,0,1-2 Year,Yes,45396.0,26.0,47,1
Male,22,1,50.0,1,< 1 Year,No,36362.0,152.0,202,0
Female,42,1,28.0,0,> 2 Years,Yes,58864.0,124.0,31,1
Female,27,1,11.0,1,< 1 Year,No,30946.0,152.0,261,0
Female,23,1,28.0,0,< 1 Year,Yes,43894.0,26.0,142,0
Female,24,1,41.0,1,< 1 Year,No,48803.0,152.0,234,0
Male,66,1,17.0,0,1-2 Year,No,2630.0,124.0,252,0
Male,52,1,26.0,0,1-2 Year,Yes,2630.0,157.0,21,0
Male,29,1,14.0,1,< 1 Year,No,2630.0,152.0,26,0
Female,30,1,28.0,1,< 1 Year,No,31176.0,152.0,54,0
Female,28,1,3.0,0,< 1 Year,Yes,31559.0,152.0,213,1
Male,23,1,36.0,0,< 1 Year,Yes,28169.0,152.0,97,0
Male,21,1,8.0,1,< 1 Year,No,43839.0,160.0,233,0
Male,31,1,41.0,0,< 1 Year,No,2630.0,154.0,23,0
Female,53,1,8.0,0,1-2 Year,Yes,51134.0,152.0,149,0
Male,52,1,8.0,0,1-2 Year,Yes,41320.0,26.0,294,1
Female,28,1,13.0,1,< 1 Year,No,2630.0,152.0,243,0
Female,21,1,8.0,1,< 1 Year,No,42406.0,152.0,13,0
Male,53,1,28.0,1,1-2 Year,No,33793.0,26.0,120,0
Male,38,1,28.0,1,1-2 Year,No,53163.0,124.0,47,0
Male,21,1,13.0,1,< 1 Year,Yes,24387.0,160.0,114,0
Female,21,1,24.0,0,< 1 Year,No,34567.0,152.0,260,0
Female,26,1,29.0,1,< 1 Year,No,40075.0,152.0,197,0
Male,43,1,28.0,0,1-2 Year,Yes,46174.0,26.0,120,1
Female,35,1,28.0,1,1-2 Year,No,53064.0,152.0,245,0
Male,31,1,26.0,0,1-2 Year,No,44561.0,124.0,32,0
Male,31,1,30.0,0,< 1 Year,Yes,2630.0,26.0,184,1
Male,73,1,28.0,0,1-2 Year,Yes,43682.0,124.0,121,0
Male,23,1,43.0,0,< 1 Year,Yes,37683.0,152.0,69,0
Male,60,1,41.0,0,1-2 Year,Yes,30216.0,26.0,28,0
Male,46,1,28.0,0,1-2 Year,Yes,42633.0,26.0,132,0
Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,211,1
Female,28,1,47.0,1,< 1 Year,No,36248.0,152.0,61,0
Female,47,1,13.0,1,1-2 Year,No,26712.0,124.0,77,0
Female,25,1,8.0,1,< 1 Year,No,30918.0,152.0,190,0
Female,22,1,5.0,1,< 1 Year,No,2630.0,152.0,202,0
Female,25,1,40.0,1,< 1 Year,No,32387.0,152.0,162,0
Female,30,1,3.0,0,1-2 Year,Yes,2630.0,124.0,220,0
Male,77,1,14.0,0,1-2 Year,Yes,22806.0,26.0,48,0
Female,48,1,28.0,1,1-2 Year,No,2630.0,122.0,72,0
Male,52,1,28.0,0,1-2 Year,Yes,45729.0,124.0,190,1
Female,20,1,46.0,0,< 1 Year,Yes,2630.0,156.0,282,0
Male,20,1,46.0,1,< 1 Year,No,32257.0,160.0,43,0
Male,52,1,25.0,0,> 2 Years,Yes,26399.0,30.0,135,0
Male,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,86,0
Female,20,1,12.0,1,< 1 Year,No,36385.0,160.0,76,0
Female,22,1,8.0,1,< 1 Year,No,2630.0,124.0,100,0
Male,26,1,28.0,1,< 1 Year,No,52372.0,151.0,269,0
Female,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,150,0
Female,57,1,28.0,0,1-2 Year,No,38952.0,124.0,214,0
Female,28,1,11.0,1,< 1 Year,No,30825.0,152.0,196,0
Male,39,1,41.0,0,1-2 Year,Yes,35891.0,124.0,264,1
Male,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,222,0
Male,29,1,8.0,1,< 1 Year,No,44080.0,152.0,69,0
Male,47,1,47.0,0,1-2 Year,Yes,2630.0,157.0,289,0
Female,50,1,29.0,1,1-2 Year,No,63199.0,26.0,242,0
Female,36,1,50.0,0,1-2 Year,Yes,20628.0,8.0,193,0
Male,61,1,36.0,0,1-2 Year,No,32669.0,26.0,162,0
Male,80,1,28.0,0,1-2 Year,Yes,38341.0,26.0,216,1
Female,23,1,9.0,1,< 1 Year,No,2630.0,160.0,36,0
Male,40,1,50.0,1,1-2 Year,No,25455.0,124.0,33,0
Female,28,1,46.0,1,< 1 Year,No,28131.0,152.0,256,0
Male,78,0,28.0,0,1-2 Year,Yes,42895.0,26.0,35,0
Male,24,1,29.0,1,< 1 Year,No,27332.0,152.0,14,0
Female,23,1,26.0,1,< 1 Year,No,37411.0,152.0,277,0
Male,33,1,25.0,1,< 1 Year,No,2630.0,152.0,185,0
Male,21,1,42.0,0,< 1 Year,Yes,29045.0,160.0,63,0
Female,21,1,29.0,1,< 1 Year,No,37942.0,152.0,177,0
Female,29,1,28.0,1,< 1 Year,No,56818.0,152.0,231,0
Male,47,1,21.0,1,1-2 Year,No,22263.0,26.0,45,0
Female,22,1,36.0,1,< 1 Year,No,30031.0,152.0,223,0
Female,35,1,28.0,0,1-2 Year,Yes,22809.0,23.0,12,1
Male,32,1,7.0,0,< 1 Year,Yes,35435.0,124.0,212,1
Female,31,1,36.0,1,1-2 Year,No,2630.0,156.0,69,0
Female,25,1,11.0,1,< 1 Year,No,22131.0,152.0,31,0
Male,68,1,28.0,0,1-2 Year,Yes,40941.0,26.0,86,0
Male,24,1,3.0,1,< 1 Year,No,28524.0,152.0,20,0
Male,27,1,15.0,1,< 1 Year,No,19680.0,152.0,52,0
Male,32,1,28.0,1,1-2 Year,No,52150.0,124.0,78,0
Male,25,1,13.0,0,< 1 Year,No,29871.0,152.0,220,0
Female,56,1,28.0,0,> 2 Years,Yes,70049.0,25.0,213,1
Female,72,1,28.0,1,1-2 Year,No,59344.0,124.0,142,0
Male,39,1,28.0,0,> 2 Years,Yes,51622.0,26.0,107,1
Female,22,1,21.0,0,< 1 Year,Yes,28234.0,152.0,266,1
Female,29,1,49.0,0,< 1 Year,Yes,47968.0,152.0,106,0
Female,23,1,14.0,1,< 1 Year,No,23540.0,152.0,158,0
Female,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,20,0
Female,46,1,28.0,0,1-2 Year,Yes,44805.0,124.0,62,0
Female,21,1,47.0,0,< 1 Year,Yes,34162.0,152.0,288,0
Male,41,1,28.0,0,> 2 Years,Yes,40088.0,26.0,246,0
Female,64,1,50.0,0,1-2 Year,Yes,24259.0,8.0,170,0
Male,22,1,14.0,1,< 1 Year,No,23326.0,152.0,208,0
Female,50,1,43.0,0,> 2 Years,Yes,33704.0,124.0,170,0
Female,21,1,30.0,1,< 1 Year,No,38860.0,152.0,174,0
Male,43,1,50.0,1,1-2 Year,No,34379.0,8.0,197,0
Female,20,1,50.0,0,< 1 Year,Yes,28783.0,160.0,221,0
Male,35,1,12.0,0,1-2 Year,Yes,2630.0,152.0,109,1
Female,47,1,15.0,0,1-2 Year,Yes,42990.0,29.0,218,0
Female,24,1,28.0,1,< 1 Year,No,47512.0,153.0,285,0
Female,22,1,6.0,1,< 1 Year,No,20089.0,152.0,141,0
Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,183,0
Male,22,1,41.0,1,< 1 Year,No,61285.0,152.0,56,0
Male,73,1,28.0,1,1-2 Year,Yes,65921.0,26.0,269,0
Female,24,1,10.0,1,< 1 Year,No,26498.0,152.0,280,0
Male,46,1,28.0,0,1-2 Year,No,65779.0,26.0,241,0
Male,44,1,0.0,1,1-2 Year,No,2630.0,26.0,137,0
Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,248,0
Male,61,1,28.0,1,1-2 Year,No,48691.0,26.0,225,0
Female,37,1,28.0,0,1-2 Year,Yes,36543.0,156.0,99,0
Male,44,1,35.0,0,1-2 Year,Yes,26164.0,124.0,266,0
Female,24,1,41.0,1,< 1 Year,No,20716.0,152.0,141,0
Male,61,1,8.0,0,1-2 Year,Yes,43612.0,163.0,91,0
Male,31,1,50.0,0,< 1 Year,Yes,41316.0,124.0,162,1
Male,27,1,45.0,0,< 1 Year,No,21722.0,152.0,161,0
Female,24,1,8.0,1,< 1 Year,No,41405.0,152.0,74,0
Male,23,1,7.0,1,< 1 Year,No,41348.0,160.0,12,0
Female,23,1,15.0,0,< 1 Year,Yes,33505.0,152.0,43,0
Male,45,1,8.0,0,1-2 Year,Yes,26176.0,124.0,25,0
Female,25,1,4.0,1,< 1 Year,No,22526.0,152.0,187,0
Female,36,1,28.0,0,1-2 Year,Yes,29732.0,124.0,187,0
Female,37,1,28.0,1,1-2 Year,No,34419.0,153.0,118,0
Female,25,1,19.0,1,< 1 Year,No,36910.0,152.0,273,0
Male,48,1,46.0,1,1-2 Year,No,26395.0,26.0,61,0
Male,22,1,33.0,1,< 1 Year,No,34637.0,152.0,239,0
Male,51,1,28.0,0,1-2 Year,Yes,35410.0,26.0,178,1
Female,40,1,14.0,0,1-2 Year,Yes,40596.0,26.0,253,0
Female,51,1,8.0,0,1-2 Year,Yes,29348.0,26.0,177,1
Female,30,1,37.0,0,< 1 Year,Yes,43888.0,152.0,82,0
Male,44,1,7.0,0,1-2 Year,No,62350.0,26.0,268,0
Male,21,1,3.0,1,< 1 Year,No,19337.0,160.0,178,0
Male,50,1,26.0,0,1-2 Year,Yes,33982.0,26.0,132,0
Male,48,1,28.0,0,1-2 Year,Yes,44200.0,124.0,255,0
Male,24,1,11.0,1,< 1 Year,No,39908.0,152.0,156,0
Female,26,1,30.0,1,< 1 Year,No,2630.0,107.0,102,0
Male,36,1,8.0,0,1-2 Year,Yes,29703.0,124.0,180,1
Female,39,1,3.0,0,1-2 Year,No,25781.0,124.0,60,0
Female,66,1,28.0,0,1-2 Year,Yes,50249.0,26.0,279,0
Male,49,1,28.0,1,1-2 Year,No,49744.0,124.0,279,0
Female,33,1,29.0,0,1-2 Year,Yes,28018.0,26.0,80,0
Female,43,1,41.0,1,1-2 Year,No,25630.0,124.0,83,0
Male,39,1,28.0,0,1-2 Year,Yes,26670.0,124.0,69,0
Female,23,1,9.0,0,< 1 Year,Yes,40621.0,152.0,232,0
Male,24,1,9.0,0,< 1 Year,Yes,33637.0,151.0,87,0
Male,42,1,29.0,0,1-2 Year,Yes,21417.0,124.0,217,1
Male,21,1,8.0,1,< 1 Year,No,43782.0,152.0,175,0
Male,54,1,37.0,0,1-2 Year,Yes,2630.0,26.0,94,0
Female,63,1,48.0,1,1-2 Year,Yes,2630.0,15.0,256,0
Female,22,1,28.0,0,< 1 Year,Yes,46368.0,124.0,65,0
Male,23,1,41.0,1,< 1 Year,No,16601.0,152.0,121,0
Male,57,1,28.0,0,1-2 Year,Yes,68256.0,124.0,88,0
Male,44,1,28.0,0,1-2 Year,Yes,51020.0,124.0,15,0
Female,53,1,28.0,1,1-2 Year,No,42398.0,124.0,127,0
Male,24,1,50.0,1,1-2 Year,No,31496.0,124.0,116,0
Male,25,1,28.0,0,< 1 Year,Yes,36624.0,26.0,267,0
Male,25,1,10.0,1,< 1 Year,No,42803.0,152.0,141,0
Male,21,1,28.0,0,1-2 Year,Yes,31606.0,122.0,153,1
Female,20,1,8.0,1,< 1 Year,Yes,28516.0,160.0,126,0
Female,66,0,41.0,0,> 2 Years,Yes,55140.0,26.0,31,0
Male,45,1,28.0,0,1-2 Year,Yes,47502.0,122.0,14,0
Female,31,1,11.0,1,1-2 Year,No,2630.0,156.0,232,0
Male,65,1,50.0,0,1-2 Year,Yes,49579.0,26.0,48,0
Female,35,1,9.0,0,1-2 Year,Yes,34088.0,157.0,137,0
Male,79,1,28.0,0,> 2 Years,Yes,45475.0,124.0,22,0
Male,63,1,46.0,0,1-2 Year,Yes,46555.0,124.0,88,0
Male,69,1,8.0,1,1-2 Year,No,30869.0,124.0,105,0
Male,22,1,28.0,1,< 1 Year,No,48677.0,152.0,124,0
Female,30,1,15.0,1,< 1 Year,No,34125.0,152.0,179,0
Male,23,1,13.0,1,< 1 Year,No,18846.0,152.0,286,0
Male,26,1,41.0,1,< 1 Year,No,25786.0,152.0,105,0
Male,27,1,18.0,1,< 1 Year,No,31149.0,152.0,223,0
Female,46,1,19.0,0,1-2 Year,Yes,36804.0,25.0,28,0
Female,36,1,28.0,0,1-2 Year,Yes,24968.0,156.0,218,1
Female,21,1,42.0,1,< 1 Year,No,32003.0,160.0,65,0
Male,67,1,35.0,0,1-2 Year,Yes,18691.0,26.0,221,0
Male,53,1,47.0,0,1-2 Year,Yes,38073.0,26.0,97,0
Male,25,1,37.0,0,< 1 Year,No,21858.0,152.0,229,0
Male,31,1,30.0,1,< 1 Year,No,28099.0,152.0,21,0
Female,43,1,28.0,1,1-2 Year,No,33121.0,124.0,27,0
Male,39,1,40.0,1,1-2 Year,No,27787.0,26.0,270,0
Female,23,1,46.0,1,< 1 Year,No,48682.0,151.0,91,0
Male,43,1,28.0,0,1-2 Year,Yes,30555.0,26.0,11,0
Male,31,1,49.0,0,< 1 Year,Yes,33342.0,152.0,112,0
Male,24,1,30.0,1,< 1 Year,No,20542.0,152.0,293,0
Male,22,1,24.0,0,< 1 Year,Yes,2630.0,152.0,228,0
Male,61,1,20.0,0,> 2 Years,Yes,2630.0,124.0,167,0
Male,26,1,30.0,1,< 1 Year,No,29747.0,152.0,176,0
Female,27,1,29.0,1,< 1 Year,No,23514.0,152.0,244,0
Female,49,1,8.0,0,1-2 Year,Yes,36623.0,26.0,128,0
Male,25,1,47.0,0,< 1 Year,No,36573.0,160.0,161,0
Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,100,0
Male,50,1,35.0,0,> 2 Years,Yes,28379.0,10.0,79,1
Female,22,1,17.0,0,< 1 Year,Yes,48646.0,160.0,54,0
Male,41,1,41.0,0,1-2 Year,Yes,29041.0,124.0,297,1
Male,23,1,8.0,0,< 1 Year,Yes,38828.0,151.0,282,0
Female,47,1,8.0,1,1-2 Year,No,29633.0,124.0,285,0
Male,21,1,15.0,1,< 1 Year,No,45824.0,152.0,128,0
Male,35,1,33.0,0,1-2 Year,Yes,39054.0,124.0,104,1
Female,66,1,28.0,0,1-2 Year,Yes,48842.0,124.0,192,1
Male,21,1,36.0,0,< 1 Year,Yes,29447.0,160.0,96,0
Male,28,1,16.0,0,< 1 Year,Yes,35796.0,152.0,99,0
Female,48,1,35.0,0,1-2 Year,Yes,37216.0,26.0,55,1
Female,35,1,28.0,0,1-2 Year,Yes,37592.0,26.0,236,1
Female,52,1,20.0,1,1-2 Year,No,2630.0,124.0,27,0
Female,74,1,28.0,1,1-2 Year,No,28704.0,54.0,225,0
Male,22,1,17.0,1,< 1 Year,No,27905.0,152.0,152,0
Male,45,1,48.0,1,1-2 Year,No,2630.0,25.0,158,0
Male,47,1,8.0,0,1-2 Year,Yes,36855.0,25.0,27,0
Female,24,1,28.0,1,< 1 Year,No,52020.0,152.0,140,0
Female,25,1,17.0,1,< 1 Year,No,35052.0,152.0,261,0
Female,56,1,28.0,0,1-2 Year,Yes,27397.0,26.0,269,0
Female,71,1,8.0,0,1-2 Year,Yes,21253.0,124.0,166,0
Male,41,1,35.0,1,1-2 Year,No,25313.0,124.0,81,0
Male,23,1,5.0,1,< 1 Year,No,26247.0,152.0,54,0
Female,45,1,28.0,0,1-2 Year,Yes,41072.0,124.0,243,0
Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,50,0
Male,32,1,18.0,1,1-2 Year,No,43406.0,156.0,47,0
Male,24,1,28.0,1,< 1 Year,No,45907.0,152.0,264,0
Male,21,1,29.0,0,1-2 Year,No,2630.0,156.0,189,0
Female,59,1,28.0,1,1-2 Year,No,39551.0,26.0,69,0
Female,37,1,6.0,0,1-2 Year,Yes,33575.0,124.0,296,0
Female,35,1,30.0,1,1-2 Year,No,27360.0,152.0,73,0
Male,49,1,11.0,1,1-2 Year,No,2630.0,124.0,185,0
Female,21,1,29.0,0,1-2 Year,Yes,2630.0,157.0,35,0
Male,59,1,28.0,1,1-2 Year,No,39163.0,122.0,40,0
Male,77,1,28.0,0,> 2 Years,Yes,65953.0,26.0,108,0
Female,50,1,28.0,1,1-2 Year,No,69107.0,26.0,70,0
Male,43,1,8.0,0,1-2 Year,Yes,52378.0,26.0,195,0
Male,49,1,28.0,1,1-2 Year,No,24889.0,26.0,56,0
Male,44,1,28.0,0,1-2 Year,Yes,47669.0,124.0,46,0
Male,29,1,8.0,1,< 1 Year,No,38215.0,152.0,135,0
Female,66,1,18.0,0,1-2 Year,No,2630.0,124.0,114,0
Male,27,1,30.0,0,1-2 Year,Yes,2630.0,156.0,178,1
Female,34,1,28.0,0,1-2 Year,Yes,52267.0,26.0,14,1
Male,21,1,9.0,1,< 1 Year,No,37931.0,160.0,204,0
Male,24,1,6.0,1,< 1 Year,No,29288.0,152.0,77,0
Male,26,1,21.0,1,< 1 Year,No,22501.0,152.0,80,0
Female,24,1,45.0,0,< 1 Year,Yes,19328.0,152.0,81,0
Female,23,1,15.0,0,< 1 Year,No,45959.0,152.0,115,0
Male,22,1,6.0,1,< 1 Year,No,19208.0,152.0,236,0
Female,55,1,28.0,0,1-2 Year,Yes,36340.0,124.0,61,0
Male,56,1,28.0,0,1-2 Year,Yes,50303.0,26.0,246,0
Male,26,1,28.0,1,< 1 Year,No,35152.0,152.0,102,0
Male,26,1,8.0,1,< 1 Year,No,113379.0,152.0,157,0
Male,53,1,28.0,0,1-2 Year,Yes,28300.0,26.0,287,1
Male,60,1,41.0,0,1-2 Year,Yes,2630.0,124.0,53,0
Male,45,1,28.0,0,1-2 Year,Yes,30521.0,154.0,108,0
Female,22,1,13.0,0,< 1 Year,Yes,2630.0,163.0,167,0
Female,22,1,36.0,0,1-2 Year,Yes,41271.0,163.0,218,0
Male,26,1,41.0,1,< 1 Year,No,26572.0,152.0,272,0
Female,66,1,28.0,1,1-2 Year,No,31131.0,124.0,148,0
Female,48,1,28.0,1,1-2 Year,Yes,42583.0,26.0,15,0
Male,24,1,41.0,1,< 1 Year,No,29477.0,152.0,37,0
Female,41,1,46.0,0,1-2 Year,Yes,40085.0,124.0,81,0
Male,25,1,29.0,1,< 1 Year,No,32269.0,152.0,237,0
Female,22,1,29.0,0,< 1 Year,Yes,34190.0,152.0,178,0
Male,22,1,30.0,1,< 1 Year,No,24567.0,152.0,78,0
Male,54,1,15.0,0,1-2 Year,Yes,29408.0,26.0,225,1
Female,29,1,15.0,1,< 1 Year,No,25416.0,152.0,68,0
Male,25,1,28.0,1,< 1 Year,No,39503.0,152.0,213,0
Female,47,1,41.0,0,1-2 Year,Yes,32742.0,124.0,18,1
Female,37,1,43.0,0,1-2 Year,Yes,2630.0,152.0,253,0
Male,64,1,46.0,0,1-2 Year,Yes,24147.0,26.0,283,0
Female,23,1,49.0,1,< 1 Year,No,21461.0,152.0,11,0
Female,50,1,28.0,0,> 2 Years,Yes,2630.0,26.0,292,1
Female,38,1,19.0,1,1-2 Year,No,37967.0,124.0,185,0
Male,26,1,32.0,0,< 1 Year,Yes,39310.0,152.0,200,0
Male,55,1,28.0,0,1-2 Year,Yes,56920.0,124.0,200,1
Male,23,1,6.0,1,< 1 Year,No,22879.0,152.0,22,0
Male,48,1,46.0,0,1-2 Year,Yes,28462.0,26.0,88,1
Male,51,1,46.0,1,1-2 Year,No,46752.0,11.0,218,0
Female,73,1,28.0,1,1-2 Year,No,25715.0,26.0,261,0
Female,26,1,11.0,1,< 1 Year,No,26271.0,152.0,252,0
Male,62,1,28.0,0,> 2 Years,Yes,24376.0,26.0,155,1
Male,23,1,2.0,1,< 1 Year,No,35500.0,152.0,204,0
Female,22,1,28.0,0,< 1 Year,Yes,43584.0,26.0,116,1
Female,22,1,36.0,0,< 1 Year,No,33489.0,152.0,284,0
Male,75,1,28.0,0,> 2 Years,Yes,71030.0,26.0,189,1
Male,55,1,28.0,0,1-2 Year,Yes,32908.0,26.0,174,0
Male,56,1,28.0,0,1-2 Year,Yes,37924.0,26.0,280,0
Female,23,1,8.0,1,< 1 Year,No,61579.0,160.0,261,0
Male,57,1,38.0,1,1-2 Year,No,28206.0,124.0,157,0
Female,23,1,28.0,1,< 1 Year,No,31243.0,26.0,271,0
Female,22,1,8.0,1,< 1 Year,No,42487.0,152.0,11,0
Male,77,1,28.0,0,> 2 Years,Yes,74744.0,29.0,284,0
Female,38,1,28.0,0,1-2 Year,Yes,42746.0,124.0,79,1
Female,49,1,41.0,1,1-2 Year,No,33537.0,152.0,269,0
Female,29,1,5.0,0,< 1 Year,No,25109.0,152.0,206,0
Female,24,1,15.0,1,< 1 Year,No,30798.0,152.0,250,0
Male,25,1,27.0,0,< 1 Year,No,28117.0,152.0,117,0
Female,64,1,0.0,1,1-2 Year,No,2630.0,125.0,20,0
Male,55,1,43.0,0,1-2 Year,Yes,2630.0,124.0,147,0
Male,45,1,28.0,0,1-2 Year,Yes,39361.0,124.0,219,1
Male,22,1,37.0,0,< 1 Year,No,2630.0,152.0,241,0
Male,23,1,28.0,0,< 1 Year,No,22579.0,152.0,176,0
Male,39,1,28.0,1,1-2 Year,No,33551.0,124.0,169,0
Male,30,1,28.0,1,< 1 Year,No,28626.0,152.0,285,0
Male,39,1,24.0,0,1-2 Year,Yes,2630.0,157.0,161,0
Male,28,1,8.0,1,< 1 Year,No,23872.0,152.0,108,0
Female,22,1,8.0,1,< 1 Year,No,45601.0,152.0,140,0
Female,22,1,50.0,0,< 1 Year,Yes,41905.0,152.0,166,0
Female,23,1,29.0,1,< 1 Year,No,51191.0,152.0,179,0
Female,27,1,46.0,0,< 1 Year,Yes,32400.0,152.0,293,1
Female,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,261,0
Male,36,1,15.0,0,1-2 Year,Yes,25268.0,152.0,103,0
Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,237,0
Female,47,1,28.0,0,1-2 Year,Yes,41911.0,26.0,44,1
Male,22,1,33.0,1,1-2 Year,Yes,35776.0,124.0,233,0
Male,38,1,38.0,0,1-2 Year,Yes,23505.0,124.0,239,0
Male,27,1,28.0,1,< 1 Year,No,44183.0,152.0,241,0
Male,32,1,12.0,0,1-2 Year,Yes,2630.0,156.0,62,0
Female,74,1,28.0,1,1-2 Year,No,39781.0,26.0,158,0
Female,46,1,29.0,0,1-2 Year,Yes,32554.0,124.0,54,1
Male,62,1,46.0,0,1-2 Year,Yes,48248.0,124.0,200,1
Male,42,1,8.0,0,1-2 Year,Yes,53824.0,124.0,56,0
Male,69,1,8.0,0,1-2 Year,Yes,55153.0,26.0,75,0
Female,24,1,30.0,1,< 1 Year,No,34873.0,152.0,242,0
Male,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,166,0
Male,50,1,29.0,1,1-2 Year,No,39259.0,7.0,147,0
Male,31,1,15.0,1,< 1 Year,No,43352.0,152.0,188,0
Female,24,1,41.0,1,< 1 Year,No,24779.0,152.0,196,0
Male,55,1,41.0,0,1-2 Year,Yes,2630.0,26.0,229,1
Male,32,1,11.0,1,1-2 Year,Yes,33518.0,120.0,163,0
Male,24,1,28.0,1,< 1 Year,No,57748.0,152.0,263,0
Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,117,0
Female,36,1,28.0,0,1-2 Year,Yes,59806.0,124.0,244,1
Male,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,281,0
Female,63,1,33.0,1,1-2 Year,No,34432.0,122.0,141,0
Male,40,1,28.0,0,1-2 Year,Yes,34371.0,124.0,213,0
Male,21,1,10.0,1,< 1 Year,No,2630.0,152.0,175,0
Male,49,1,28.0,0,1-2 Year,Yes,44533.0,124.0,265,1
Male,59,1,28.0,1,1-2 Year,No,49812.0,61.0,233,0
Female,52,1,28.0,0,1-2 Year,Yes,61791.0,122.0,226,0
Male,51,1,28.0,0,1-2 Year,Yes,52453.0,26.0,30,1
Female,22,1,15.0,0,< 1 Year,Yes,35658.0,152.0,47,1
